"id","key","value","type","group","updatedBy","updatedAt","createdAt"
"0564a364-b017-4470-b7ac-cd1d1c1cb187","insurance.rate_percent","2.5","number","price_adjustment",,"2026-06-30 21:26:12.696","2026-06-30 21:26:12.696"
"11153fc9-0c96-4b5e-ac87-7616cd1c578f","loyalty.gold_multiplier","1.5","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"1502732a-0026-4183-b0ac-c6caf7dcc607","loyalty.gold_threshold","2000","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"1d9fbb6b-645a-4dff-ba8a-78a6322b6eec","loyalty.min_redeem_points","50","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"1f9570e7-368c-4bf2-a735-d53d54c46635","loyalty.platinum_threshold","5000","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"2539f94c-d134-4096-8f32-c4f1be1cddcb","currency","NGN","string","general",,"2026-03-15 06:35:58.843","2026-03-15 06:35:58.843"
"2accd147-bf42-44b8-88e4-eee5fc5bc31d","price_adjustment.downgrade_enabled","true","boolean","price_adjustment",,"2026-06-30 20:36:37.155","2026-06-30 20:36:37.155"
"34655a40-dd61-4216-8887-2de7829cc827","loyalty.max_redeem_per_shipment","0","number","price_adjustment",,"2026-07-01 04:24:40.931","2026-07-01 04:24:40.931"
"36ac0bb1-77dc-4d41-9542-5de985870b1b","loyalty.silver_threshold","500","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"49255193-d61e-45e1-b858-105a065b2de9","app_name","BowaGO","string","general",,"2026-03-15 06:35:57.536","2026-03-15 06:35:57.536"
"5f400713-3496-4cd0-ae38-dbc27ad6e90d","price_adjustment.sweep_interval_minutes","15","number","price_adjustment",,"2026-06-30 20:36:37.155","2026-06-30 20:36:37.155"
"602d4243-b6ce-4232-ae73-f5627435b053","loyalty.platinum_multiplier","2","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"72bb46d7-e2de-48e8-a6bb-3fc129794b5e","loyalty.earn_rate_per_100_naira","1","number","price_adjustment",,"2026-07-01 04:24:40.929","2026-07-01 04:24:40.929"
"74848697-b07f-47d9-907f-33e526c126e7","fragile_surcharge_percent","10","number","pricing",,"2026-03-15 06:35:59.659","2026-03-15 06:35:59.659"
"800436de-4631-4c34-8c9b-a82b45b78598","insurance.min_premium_naira","100","number","price_adjustment",,"2026-06-30 21:26:12.696","2026-06-30 21:26:12.696"
"8bbc972d-b110-49fa-855f-6e848114c2f8","insurance_rate_percent","2","number","pricing",,"2026-03-15 06:36:00.743","2026-03-15 06:36:00.743"
"935c48c0-aad5-49df-8a59-7f979214639f","price_adjustment.response_window_hours","24","number","price_adjustment",,"2026-06-30 20:36:37.155","2026-06-30 20:36:37.155"
"addd97f2-14e8-43fb-b894-7cd8e28804de","max_weight_kg","50000","number","pricing",,"2026-03-15 06:36:02.362","2026-03-15 06:36:02.362"
"c3e2da06-1479-4c5d-8a79-02d4a898494f","loyalty.silver_multiplier","1.25","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"cd3dbc04-55c3-4531-a2b6-b46f9f0b0abc","loyalty.point_naira_value","1","number","price_adjustment",,"2026-07-01 04:24:40.93","2026-07-01 04:24:40.93"
"dc999400-59ca-42fd-8bd6-7f6b21e6ecaa","min_weight_kg","50","number","pricing",,"2026-03-15 06:36:01.549","2026-03-15 06:36:01.549"
"df9cc480-95a4-458f-8792-f81c0f8902b2","price_adjustment.cancel_refund_percent","100","number","price_adjustment",,"2026-06-30 20:36:37.155","2026-06-30 20:36:37.155"
"e6e6c3f4-9b22-4e81-bf56-ac5b2f5cafa5","price_adjustment.auto_cancel_refund_percent","100","number","price_adjustment",,"2026-06-30 20:36:37.155","2026-06-30 20:36:37.155"
